DateKey,Date,FullDate,DayOfMonth,DaySuffix,DayName,DayOfWeek,DayOfWeekInMonth,DayOfWeekInYear,DayOfQuarter,DayOfYear,WeekOfMonth,WeekOfQuarter,WeekOfYear,Month,MonthName,MonthOfQuarter,Quarter,QuarterName,MonthOfReportingQuarter,ReportingQuarter,ReportingQuarterName,ReportingQuarterLabel,ReportingPeriod,ReportingPeriodByYear,ReportingPeriodYear,Year,YearName,MonthYear,MMYYYY,YYYYMM,FirstDayOfMonth,LastDayOfMonth,FirstDayOfQuarter,LastDayOfQuarter,FirstDayOfYear,LastDayOfYear,IsHoliday,IsWeekday,Holiday,DisplayFullDate,FirstDayOfReportingYear,LastDayOfReportingYear
20171204,2017-12-04 00:00:00.000,2017-12-04,4,4th,Monday,1,1,49,10,338,2,10,49,12,December,3,4,Fourth,3,2,Second,Q2,2. Q2 2017-2018,2017-2018 Q2,2017-2018,2017,CY 2017,"Dec-2017  ",122017,201712,2017-12-01,2017-12-31,2017-10-01,2017-12-31,2017-01-01,2017-12-31,NULL,1,NULL,4/12/2017,2017-07-01,2018-06-30
20171205,2017-12-05 00:00:00.000,2017-12-05,5,5th,Tuesday,2,1,49,10,339,2,10,49,12,December,3,4,Fourth,3,2,Second,Q2,2. Q2 2017-2018,2017-2018 Q2,2017-2018,2017,CY 2017,"Dec-2017  ",122017,201712,2017-12-01,2017-12-31,2017-10-01,2017-12-31,2017-01-01,2017-12-31,NULL,1,NULL,5/12/2017,2017-07-01,2018-06-30
20171206,2017-12-06 00:00:00.000,2017-12-06,6,6th,Wednesday,3,1,49,10,340,2,10,49,12,December,3,4,Fourth,3,2,Second,Q2,2. Q2 2017-2018,2017-2018 Q2,2017-2018,2017,CY 2017,"Dec-2017  ",122017,201712,2017-12-01,2017-12-31,2017-10-01,2017-12-31,2017-01-01,2017-12-31,NULL,1,NULL,6/12/2017,2017-07-01,2018-06-30
20171207,2017-12-07 00:00:00.000,2017-12-07,7,7th,Thursday,4,1,49,10,341,2,10,49,12,December,3,4,Fourth,3,2,Second,Q2,2. Q2 2017-2018,2017-2018 Q2,2017-2018,2017,CY 2017,"Dec-2017  ",122017,201712,2017-12-01,2017-12-31,2017-10-01,2017-12-31,2017-01-01,2017-12-31,NULL,1,NULL,7/12/2017,2017-07-01,2018-06-30
20171208,2017-12-08 00:00:00.000,2017-12-08,8,8th,Friday,5,2,49,10,342,2,10,49,12,December,3,4,Fourth,3,2,Second,Q2,2. Q2 2017-2018,2017-2018 Q2,2017-2018,2017,CY 2017,"Dec-2017  ",122017,201712,2017-12-01,2017-12-31,2017-10-01,2017-12-31,2017-01-01,2017-12-31,NULL,1,NULL,8/12/2017,2017-07-01,2018-06-30
20171209,2017-12-09 00:00:00.000,2017-12-09,9,9th,Saturday,6,2,49,10,343,2,10,49,12,December,3,4,Fourth,3,2,Second,Q2,2. Q2 2017-2018,2017-2018 Q2,2017-2018,2017,CY 2017,"Dec-2017  ",122017,201712,2017-12-01,2017-12-31,2017-10-01,2017-12-31,2017-01-01,2017-12-31,NULL,0,NULL,9/12/2017,2017-07-01,2018-06-30
20171210,2017-12-10 00:00:00.000,2017-12-10,10,10th,Sunday,7,2,50,11,344,3,11,50,12,December,3,4,Fourth,3,2,Second,Q2,2. Q2 2017-2018,2017-2018 Q2,2017-2018,2017,CY 2017,"Dec-2017  ",122017,201712,2017-12-01,2017-12-31,2017-10-01,2017-12-31,2017-01-01,2017-12-31,NULL,0,NULL,10/12/2017,2017-07-01,2018-06-30
20171211,2017-12-11 00:00:00.000,2017-12-11,11,11th,Monday,1,2,50,11,345,3,11,50,12,December,3,4,Fourth,3,2,Second,Q2,2. Q2 2017-2018,2017-2018 Q2,2017-2018,2017,CY 2017,"Dec-2017  ",122017,201712,2017-12-01,2017-12-31,2017-10-01,2017-12-31,2017-01-01,2017-12-31,NULL,1,NULL,11/12/2017,2017-07-01,2018-06-30
20171212,2017-12-12 00:00:00.000,2017-12-12,12,12th,Tuesday,2,2,50,11,346,3,11,50,12,December,3,4,Fourth,3,2,Second,Q2,2. Q2 2017-2018,2017-2018 Q2,2017-2018,2017,CY 2017,"Dec-2017  ",122017,201712,2017-12-01,2017-12-31,2017-10-01,2017-12-31,2017-01-01,2017-12-31,NULL,1,NULL,12/12/2017,2017-07-01,2018-06-30
20171213,2017-12-13 00:00:00.000,2017-12-13,13,13th,Wednesday,3,2,50,11,347,3,11,50,12,December,3,4,Fourth,3,2,Second,Q2,2. Q2 2017-2018,2017-2018 Q2,2017-2018,2017,CY 2017,"Dec-2017  ",122017,201712,2017-12-01,2017-12-31,2017-10-01,2017-12-31,2017-01-01,2017-12-31,NULL,1,NULL,13/12/2017,2017-07-01,2018-06-30
20171214,2017-12-14 00:00:00.000,2017-12-14,14,14th,Thursday,4,2,50,11,348,3,11,50,12,December,3,4,Fourth,3,2,Second,Q2,2. Q2 2017-2018,2017-2018 Q2,2017-2018,2017,CY 2017,"Dec-2017  ",122017,201712,2017-12-01,2017-12-31,2017-10-01,2017-12-31,2017-01-01,2017-12-31,NULL,1,NULL,14/12/2017,2017-07-01,2018-06-30
20171215,2017-12-15 00:00:00.000,2017-12-15,15,15th,Friday,5,3,50,11,349,3,11,50,12,December,3,4,Fourth,3,2,Second,Q2,2. Q2 2017-2018,2017-2018 Q2,2017-2018,2017,CY 2017,"Dec-2017  ",122017,201712,2017-12-01,2017-12-31,2017-10-01,2017-12-31,2017-01-01,2017-12-31,NULL,1,NULL,15/12/2017,2017-07-01,2018-06-30
20171216,2017-12-16 00:00:00.000,2017-12-16,16,16th,Saturday,6,3,50,11,350,3,11,50,12,December,3,4,Fourth,3,2,Second,Q2,2. Q2 2017-2018,2017-2018 Q2,2017-2018,2017,CY 2017,"Dec-2017  ",122017,201712,2017-12-01,2017-12-31,2017-10-01,2017-12-31,2017-01-01,2017-12-31,NULL,0,NULL,16/12/2017,2017-07-01,2018-06-30
20171217,2017-12-17 00:00:00.000,2017-12-17,17,17th,Sunday,7,3,51,12,351,4,12,51,12,December,3,4,Fourth,3,2,Second,Q2,2. Q2 2017-2018,2017-2018 Q2,2017-2018,2017,CY 2017,"Dec-2017  ",122017,201712,2017-12-01,2017-12-31,2017-10-01,2017-12-31,2017-01-01,2017-12-31,NULL,0,NULL,17/12/2017,2017-07-01,2018-06-30
20171218,2017-12-18 00:00:00.000,2017-12-18,18,18th,Monday,1,3,51,12,352,4,12,51,12,December,3,4,Fourth,3,2,Second,Q2,2. Q2 2017-2018,2017-2018 Q2,2017-2018,2017,CY 2017,"Dec-2017  ",122017,201712,2017-12-01,2017-12-31,2017-10-01,2017-12-31,2017-01-01,2017-12-31,NULL,1,NULL,18/12/2017,2017-07-01,2018-06-30
20171219,2017-12-19 00:00:00.000,2017-12-19,19,19th,Tuesday,2,3,51,12,353,4,12,51,12,December,3,4,Fourth,3,2,Second,Q2,2. Q2 2017-2018,2017-2018 Q2,2017-2018,2017,CY 2017,"Dec-2017  ",122017,201712,2017-12-01,2017-12-31,2017-10-01,2017-12-31,2017-01-01,2017-12-31,NULL,1,NULL,19/12/2017,2017-07-01,2018-06-30
20171220,2017-12-20 00:00:00.000,2017-12-20,20,20th,Wednesday,3,3,51,12,354,4,12,51,12,December,3,4,Fourth,3,2,Second,Q2,2. Q2 2017-2018,2017-2018 Q2,2017-2018,2017,CY 2017,"Dec-2017  ",122017,201712,2017-12-01,2017-12-31,2017-10-01,2017-12-31,2017-01-01,2017-12-31,NULL,1,NULL,20/12/2017,2017-07-01,2018-06-30
20171221,2017-12-21 00:00:00.000,2017-12-21,21,21st,Thursday,4,3,51,12,355,4,12,51,12,December,3,4,Fourth,3,2,Second,Q2,2. Q2 2017-2018,2017-2018 Q2,2017-2018,2017,CY 2017,"Dec-2017  ",122017,201712,2017-12-01,2017-12-31,2017-10-01,2017-12-31,2017-01-01,2017-12-31,NULL,1,NULL,21/12/2017,2017-07-01,2018-06-30
20171222,2017-12-22 00:00:00.000,2017-12-22,22,22nd,Friday,5,4,51,12,356,4,12,51,12,December,3,4,Fourth,3,2,Second,Q2,2. Q2 2017-2018,2017-2018 Q2,2017-2018,2017,CY 2017,"Dec-2017  ",122017,201712,2017-12-01,2017-12-31,2017-10-01,2017-12-31,2017-01-01,2017-12-31,NULL,1,NULL,22/12/2017,2017-07-01,2018-06-30
20171223,2017-12-23 00:00:00.000,2017-12-23,23,23rd,Saturday,6,4,51,12,357,4,12,51,12,December,3,4,Fourth,3,2,Second,Q2,2. Q2 2017-2018,2017-2018 Q2,2017-2018,2017,CY 2017,"Dec-2017  ",122017,201712,2017-12-01,2017-12-31,2017-10-01,2017-12-31,2017-01-01,2017-12-31,NULL,0,NULL,23/12/2017,2017-07-01,2018-06-30
20171224,2017-12-24 00:00:00.000,2017-12-24,24,24th,Sunday,7,4,52,13,358,5,13,52,12,December,3,4,Fourth,3,2,Second,Q2,2. Q2 2017-2018,2017-2018 Q2,2017-2018,2017,CY 2017,"Dec-2017  ",122017,201712,2017-12-01,2017-12-31,2017-10-01,2017-12-31,2017-01-01,2017-12-31,NULL,0,NULL,24/12/2017,2017-07-01,2018-06-30
20171225,2017-12-25 00:00:00.000,2017-12-25,25,25th,Monday,1,4,52,13,359,5,13,52,12,December,3,4,Fourth,3,2,Second,Q2,2. Q2 2017-2018,2017-2018 Q2,2017-2018,2017,CY 2017,"Dec-2017  ",122017,201712,2017-12-01,2017-12-31,2017-10-01,2017-12-31,2017-01-01,2017-12-31,NULL,1,NULL,25/12/2017,2017-07-01,2018-06-30
20171226,2017-12-26 00:00:00.000,2017-12-26,26,26th,Tuesday,2,4,52,13,360,5,13,52,12,December,3,4,Fourth,3,2,Second,Q2,2. Q2 2017-2018,2017-2018 Q2,2017-2018,2017,CY 2017,"Dec-2017  ",122017,201712,2017-12-01,2017-12-31,2017-10-01,2017-12-31,2017-01-01,2017-12-31,NULL,1,NULL,26/12/2017,2017-07-01,2018-06-30
20171227,2017-12-27 00:00:00.000,2017-12-27,27,27th,Wednesday,3,4,52,13,361,5,13,52,12,December,3,4,Fourth,3,2,Second,Q2,2. Q2 2017-2018,2017-2018 Q2,2017-2018,2017,CY 2017,"Dec-2017  ",122017,201712,2017-12-01,2017-12-31,2017-10-01,2017-12-31,2017-01-01,2017-12-31,NULL,1,NULL,27/12/2017,2017-07-01,2018-06-30
20171228,2017-12-28 00:00:00.000,2017-12-28,28,28th,Thursday,4,4,52,13,362,5,13,52,12,December,3,4,Fourth,3,2,Second,Q2,2. Q2 2017-2018,2017-2018 Q2,2017-2018,2017,CY 2017,"Dec-2017  ",122017,201712,2017-12-01,2017-12-31,2017-10-01,2017-12-31,2017-01-01,2017-12-31,NULL,1,NULL,28/12/2017,2017-07-01,2018-06-30
20171229,2017-12-29 00:00:00.000,2017-12-29,29,29th,Friday,5,5,52,13,363,5,13,52,12,December,3,4,Fourth,3,2,Second,Q2,2. Q2 2017-2018,2017-2018 Q2,2017-2018,2017,CY 2017,"Dec-2017  ",122017,201712,2017-12-01,2017-12-31,2017-10-01,2017-12-31,2017-01-01,2017-12-31,NULL,1,NULL,29/12/2017,2017-07-01,2018-06-30
20171230,2017-12-30 00:00:00.000,2017-12-30,30,30th,Saturday,6,5,52,13,364,5,13,52,12,December,3,4,Fourth,3,2,Second,Q2,2. Q2 2017-2018,2017-2018 Q2,2017-2018,2017,CY 2017,"Dec-2017  ",122017,201712,2017-12-01,2017-12-31,2017-10-01,2017-12-31,2017-01-01,2017-12-31,NULL,0,NULL,30/12/2017,2017-07-01,2018-06-30
20171231,2017-12-31 00:00:00.000,2017-12-31,31,31st,Sunday,7,5,53,14,365,6,14,53,12,December,3,4,Fourth,3,2,Second,Q2,2. Q2 2017-2018,2017-2018 Q2,2017-2018,2017,CY 2017,"Dec-2017  ",122017,201712,2017-12-01,2017-12-31,2017-10-01,2017-12-31,2017-01-01,2017-12-31,NULL,0,NULL,31/12/2017,2017-07-01,2018-06-30
20180101,2018-01-01 00:00:00.000,2018-01-01,1,1st,Monday,1,1,1,1,1,1,1,1,1,January,1,1,First,1,3,Third,Q3,3. Q3 2017-2018,2017-2018 Q3,2017-2018,2018,CY 2018,"Jan-2018  ",012018,201801,2018-01-01,2018-01-31,2018-01-01,2018-03-31,2018-01-01,2018-12-31,NULL,1,NULL,1/1/2018,2017-07-01,2018-06-30
20180102,2018-01-02 00:00:00.000,2018-01-02,2,2nd,Tuesday,2,1,1,1,2,1,1,1,1,January,1,1,First,1,3,Third,Q3,3. Q3 2017-2018,2017-2018 Q3,2017-2018,2018,CY 2018,"Jan-2018  ",012018,201801,2018-01-01,2018-01-31,2018-01-01,2018-03-31,2018-01-01,2018-12-31,NULL,1,NULL,2/1/2018,2017-07-01,2018-06-30
20180103,2018-01-03 00:00:00.000,2018-01-03,3,3rd,Wednesday,3,1,1,1,3,1,1,1,1,January,1,1,First,1,3,Third,Q3,3. Q3 2017-2018,2017-2018 Q3,2017-2018,2018,CY 2018,"Jan-2018  ",012018,201801,2018-01-01,2018-01-31,2018-01-01,2018-03-31,2018-01-01,2018-12-31,NULL,1,NULL,3/1/2018,2017-07-01,2018-06-30
20180104,2018-01-04 00:00:00.000,2018-01-04,4,4th,Thursday,4,1,1,1,4,1,1,1,1,January,1,1,First,1,3,Third,Q3,3. Q3 2017-2018,2017-2018 Q3,2017-2018,2018,CY 2018,"Jan-2018  ",012018,201801,2018-01-01,2018-01-31,2018-01-01,2018-03-31,2018-01-01,2018-12-31,NULL,1,NULL,4/1/2018,2017-07-01,2018-06-30
20180105,2018-01-05 00:00:00.000,2018-01-05,5,5th,Friday,5,1,1,1,5,1,1,1,1,January,1,1,First,1,3,Third,Q3,3. Q3 2017-2018,2017-2018 Q3,2017-2018,2018,CY 2018,"Jan-2018  ",012018,201801,2018-01-01,2018-01-31,2018-01-01,2018-03-31,2018-01-01,2018-12-31,NULL,1,NULL,5/1/2018,2017-07-01,2018-06-30
20180106,2018-01-06 00:00:00.000,2018-01-06,6,6th,Saturday,6,1,1,1,6,1,1,1,1,January,1,1,First,1,3,Third,Q3,3. Q3 2017-2018,2017-2018 Q3,2017-2018,2018,CY 2018,"Jan-2018  ",012018,201801,2018-01-01,2018-01-31,2018-01-01,2018-03-31,2018-01-01,2018-12-31,NULL,0,NULL,6/1/2018,2017-07-01,2018-06-30
20180107,2018-01-07 00:00:00.000,2018-01-07,7,7th,Sunday,7,1,1,1,7,2,1,2,1,January,1,1,First,1,3,Third,Q3,3. Q3 2017-2018,2017-2018 Q3,2017-2018,2018,CY 2018,"Jan-2018  ",012018,201801,2018-01-01,2018-01-31,2018-01-01,2018-03-31,2018-01-01,2018-12-31,NULL,0,NULL,7/1/2018,2017-07-01,2018-06-30
20180108,2018-01-08 00:00:00.000,2018-01-08,8,8th,Monday,1,2,2,2,8,2,2,2,1,January,1,1,First,1,3,Third,Q3,3. Q3 2017-2018,2017-2018 Q3,2017-2018,2018,CY 2018,"Jan-2018  ",012018,201801,2018-01-01,2018-01-31,2018-01-01,2018-03-31,2018-01-01,2018-12-31,NULL,1,NULL,8/1/2018,2017-07-01,2018-06-30
20180109,2018-01-09 00:00:00.000,2018-01-09,9,9th,Tuesday,2,2,2,2,9,2,2,2,1,January,1,1,First,1,3,Third,Q3,3. Q3 2017-2018,2017-2018 Q3,2017-2018,2018,CY 2018,"Jan-2018  ",012018,201801,2018-01-01,2018-01-31,2018-01-01,2018-03-31,2018-01-01,2018-12-31,NULL,1,NULL,9/1/2018,2017-07-01,2018-06-30
20180110,2018-01-10 00:00:00.000,2018-01-10,10,10th,Wednesday,3,2,2,2,10,2,2,2,1,January,1,1,First,1,3,Third,Q3,3. Q3 2017-2018,2017-2018 Q3,2017-2018,2018,CY 2018,"Jan-2018  ",012018,201801,2018-01-01,2018-01-31,2018-01-01,2018-03-31,2018-01-01,2018-12-31,NULL,1,NULL,10/1/2018,2017-07-01,2018-06-30
20180111,2018-01-11 00:00:00.000,2018-01-11,11,11th,Thursday,4,2,2,2,11,2,2,2,1,January,1,1,First,1,3,Third,Q3,3. Q3 2017-2018,2017-2018 Q3,2017-2018,2018,CY 2018,"Jan-2018  ",012018,201801,2018-01-01,2018-01-31,2018-01-01,2018-03-31,2018-01-01,2018-12-31,NULL,1,NULL,11/1/2018,2017-07-01,2018-06-30
20180112,2018-01-12 00:00:00.000,2018-01-12,12,12th,Friday,5,2,2,2,12,2,2,2,1,January,1,1,First,1,3,Third,Q3,3. Q3 2017-2018,2017-2018 Q3,2017-2018,2018,CY 2018,"Jan-2018  ",012018,201801,2018-01-01,2018-01-31,2018-01-01,2018-03-31,2018-01-01,2018-12-31,NULL,1,NULL,12/1/2018,2017-07-01,2018-06-30
20180113,2018-01-13 00:00:00.000,2018-01-13,13,13th,Saturday,6,2,2,2,13,2,2,2,1,January,1,1,First,1,3,Third,Q3,3. Q3 2017-2018,2017-2018 Q3,2017-2018,2018,CY 2018,"Jan-2018  ",012018,201801,2018-01-01,2018-01-31,2018-01-01,2018-03-31,2018-01-01,2018-12-31,NULL,0,NULL,13/1/2018,2017-07-01,2018-06-30
20180114,2018-01-14 00:00:00.000,2018-01-14,14,14th,Sunday,7,2,2,2,14,3,2,3,1,January,1,1,First,1,3,Third,Q3,3. Q3 2017-2018,2017-2018 Q3,2017-2018,2018,CY 2018,"Jan-2018  ",012018,201801,2018-01-01,2018-01-31,2018-01-01,2018-03-31,2018-01-01,2018-12-31,NULL,0,NULL,14/1/2018,2017-07-01,2018-06-30
20180115,2018-01-15 00:00:00.000,2018-01-15,15,15th,Monday,1,3,3,3,15,3,3,3,1,January,1,1,First,1,3,Third,Q3,3. Q3 2017-2018,2017-2018 Q3,2017-2018,2018,CY 2018,"Jan-2018  ",012018,201801,2018-01-01,2018-01-31,2018-01-01,2018-03-31,2018-01-01,2018-12-31,NULL,1,NULL,15/1/2018,2017-07-01,2018-06-30
20180116,2018-01-16 00:00:00.000,2018-01-16,16,16th,Tuesday,2,3,3,3,16,3,3,3,1,January,1,1,First,1,3,Third,Q3,3. Q3 2017-2018,2017-2018 Q3,2017-2018,2018,CY 2018,"Jan-2018  ",012018,201801,2018-01-01,2018-01-31,2018-01-01,2018-03-31,2018-01-01,2018-12-31,NULL,1,NULL,16/1/2018,2017-07-01,2018-06-30
20180117,2018-01-17 00:00:00.000,2018-01-17,17,17th,Wednesday,3,3,3,3,17,3,3,3,1,January,1,1,First,1,3,Third,Q3,3. Q3 2017-2018,2017-2018 Q3,2017-2018,2018,CY 2018,"Jan-2018  ",012018,201801,2018-01-01,2018-01-31,2018-01-01,2018-03-31,2018-01-01,2018-12-31,NULL,1,NULL,17/1/2018,2017-07-01,2018-06-30
20180118,2018-01-18 00:00:00.000,2018-01-18,18,18th,Thursday,4,3,3,3,18,3,3,3,1,January,1,1,First,1,3,Third,Q3,3. Q3 2017-2018,2017-2018 Q3,2017-2018,2018,CY 2018,"Jan-2018  ",012018,201801,2018-01-01,2018-01-31,2018-01-01,2018-03-31,2018-01-01,2018-12-31,NULL,1,NULL,18/1/2018,2017-07-01,2018-06-30
20180119,2018-01-19 00:00:00.000,2018-01-19,19,19th,Friday,5,3,3,3,19,3,3,3,1,January,1,1,First,1,3,Third,Q3,3. Q3 2017-2018,2017-2018 Q3,2017-2018,2018,CY 2018,"Jan-2018  ",012018,201801,2018-01-01,2018-01-31,2018-01-01,2018-03-31,2018-01-01,2018-12-31,NULL,1,NULL,19/1/2018,2017-07-01,2018-06-30
20180120,2018-01-20 00:00:00.000,2018-01-20,20,20th,Saturday,6,3,3,3,20,3,3,3,1,January,1,1,First,1,3,Third,Q3,3. Q3 2017-2018,2017-2018 Q3,2017-2018,2018,CY 2018,"Jan-2018  ",012018,201801,2018-01-01,2018-01-31,2018-01-01,2018-03-31,2018-01-01,2018-12-31,NULL,0,NULL,20/1/2018,2017-07-01,2018-06-30
20180121,2018-01-21 00:00:00.000,2018-01-21,21,21st,Sunday,7,3,3,3,21,4,3,4,1,January,1,1,First,1,3,Third,Q3,3. Q3 2017-2018,2017-2018 Q3,2017-2018,2018,CY 2018,"Jan-2018  ",012018,201801,2018-01-01,2018-01-31,2018-01-01,2018-03-31,2018-01-01,2018-12-31,NULL,0,NULL,21/1/2018,2017-07-01,2018-06-30
20180122,2018-01-22 00:00:00.000,2018-01-22,22,22nd,Monday,1,4,4,4,22,4,4,4,1,January,1,1,First,1,3,Third,Q3,3. Q3 2017-2018,2017-2018 Q3,2017-2018,2018,CY 2018,"Jan-2018  ",012018,201801,2018-01-01,2018-01-31,2018-01-01,2018-03-31,2018-01-01,2018-12-31,NULL,1,NULL,22/1/2018,2017-07-01,2018-06-30
20180123,2018-01-23 00:00:00.000,2018-01-23,23,23rd,Tuesday,2,4,4,4,23,4,4,4,1,January,1,1,First,1,3,Third,Q3,3. Q3 2017-2018,2017-2018 Q3,2017-2018,2018,CY 2018,"Jan-2018  ",012018,201801,2018-01-01,2018-01-31,2018-01-01,2018-03-31,2018-01-01,2018-12-31,NULL,1,NULL,23/1/2018,2017-07-01,2018-06-30
20180124,2018-01-24 00:00:00.000,2018-01-24,24,24th,Wednesday,3,4,4,4,24,4,4,4,1,January,1,1,First,1,3,Third,Q3,3. Q3 2017-2018,2017-2018 Q3,2017-2018,2018,CY 2018,"Jan-2018  ",012018,201801,2018-01-01,2018-01-31,2018-01-01,2018-03-31,2018-01-01,2018-12-31,NULL,1,NULL,24/1/2018,2017-07-01,2018-06-30
20180125,2018-01-25 00:00:00.000,2018-01-25,25,25th,Thursday,4,4,4,4,25,4,4,4,1,January,1,1,First,1,3,Third,Q3,3. Q3 2017-2018,2017-2018 Q3,2017-2018,2018,CY 2018,"Jan-2018  ",012018,201801,2018-01-01,2018-01-31,2018-01-01,2018-03-31,2018-01-01,2018-12-31,NULL,1,NULL,25/1/2018,2017-07-01,2018-06-30
20180126,2018-01-26 00:00:00.000,2018-01-26,26,26th,Friday,5,4,4,4,26,4,4,4,1,January,1,1,First,1,3,Third,Q3,3. Q3 2017-2018,2017-2018 Q3,2017-2018,2018,CY 2018,"Jan-2018  ",012018,201801,2018-01-01,2018-01-31,2018-01-01,2018-03-31,2018-01-01,2018-12-31,NULL,1,NULL,26/1/2018,2017-07-01,2018-06-30
20180127,2018-01-27 00:00:00.000,2018-01-27,27,27th,Saturday,6,4,4,4,27,4,4,4,1,January,1,1,First,1,3,Third,Q3,3. Q3 2017-2018,2017-2018 Q3,2017-2018,2018,CY 2018,"Jan-2018  ",012018,201801,2018-01-01,2018-01-31,2018-01-01,2018-03-31,2018-01-01,2018-12-31,NULL,0,NULL,27/1/2018,2017-07-01,2018-06-30
20180128,2018-01-28 00:00:00.000,2018-01-28,28,28th,Sunday,7,4,4,4,28,5,4,5,1,January,1,1,First,1,3,Third,Q3,3. Q3 2017-2018,2017-2018 Q3,2017-2018,2018,CY 2018,"Jan-2018  ",012018,201801,2018-01-01,2018-01-31,2018-01-01,2018-03-31,2018-01-01,2018-12-31,NULL,0,NULL,28/1/2018,2017-07-01,2018-06-30
20180129,2018-01-29 00:00:00.000,2018-01-29,29,29th,Monday,1,5,5,5,29,5,5,5,1,January,1,1,First,1,3,Third,Q3,3. Q3 2017-2018,2017-2018 Q3,2017-2018,2018,CY 2018,"Jan-2018  ",012018,201801,2018-01-01,2018-01-31,2018-01-01,2018-03-31,2018-01-01,2018-12-31,NULL,1,NULL,29/1/2018,2017-07-01,2018-06-30
20180130,2018-01-30 00:00:00.000,2018-01-30,30,30th,Tuesday,2,5,5,5,30,5,5,5,1,January,1,1,First,1,3,Third,Q3,3. Q3 2017-2018,2017-2018 Q3,2017-2018,2018,CY 2018,"Jan-2018  ",012018,201801,2018-01-01,2018-01-31,2018-01-01,2018-03-31,2018-01-01,2018-12-31,NULL,1,NULL,30/1/2018,2017-07-01,2018-06-30
20180131,2018-01-31 00:00:00.000,2018-01-31,31,31st,Wednesday,3,5,5,5,31,5,5,5,1,January,1,1,First,1,3,Third,Q3,3. Q3 2017-2018,2017-2018 Q3,2017-2018,2018,CY 2018,"Jan-2018  ",012018,201801,2018-01-01,2018-01-31,2018-01-01,2018-03-31,2018-01-01,2018-12-31,NULL,1,NULL,31/1/2018,2017-07-01,2018-06-30
20180201,2018-02-01 00:00:00.000,2018-02-01,1,1st,Thursday,4,1,5,5,32,1,5,5,2,February,2,1,First,2,3,Third,Q3,3. Q3 2017-2018,2017-2018 Q3,2017-2018,2018,CY 2018,"Feb-2018  ",022018,201802,2018-02-01,2018-02-28,2018-01-01,2018-03-31,2018-01-01,2018-12-31,NULL,1,NULL,1/2/2018,2017-07-01,2018-06-30
20180202,2018-02-02 00:00:00.000,2018-02-02,2,2nd,Friday,5,1,5,5,33,1,5,5,2,February,2,1,First,2,3,Third,Q3,3. Q3 2017-2018,2017-2018 Q3,2017-2018,2018,CY 2018,"Feb-2018  ",022018,201802,2018-02-01,2018-02-28,2018-01-01,2018-03-31,2018-01-01,2018-12-31,NULL,1,NULL,2/2/2018,2017-07-01,2018-06-30
20180203,2018-02-03 00:00:00.000,2018-02-03,3,3rd,Saturday,6,1,5,5,34,1,5,5,2,February,2,1,First,2,3,Third,Q3,3. Q3 2017-2018,2017-2018 Q3,2017-2018,2018,CY 2018,"Feb-2018  ",022018,201802,2018-02-01,2018-02-28,2018-01-01,2018-03-31,2018-01-01,2018-12-31,NULL,0,NULL,3/2/2018,2017-07-01,2018-06-30
20180204,2018-02-04 00:00:00.000,2018-02-04,4,4th,Sunday,7,1,5,5,35,2,5,6,2,February,2,1,First,2,3,Third,Q3,3. Q3 2017-2018,2017-2018 Q3,2017-2018,2018,CY 2018,"Feb-2018  ",022018,201802,2018-02-01,2018-02-28,2018-01-01,2018-03-31,2018-01-01,2018-12-31,NULL,0,NULL,4/2/2018,2017-07-01,2018-06-30
20180205,2018-02-05 00:00:00.000,2018-02-05,5,5th,Monday,1,1,6,6,36,2,6,6,2,February,2,1,First,2,3,Third,Q3,3. Q3 2017-2018,2017-2018 Q3,2017-2018,2018,CY 2018,"Feb-2018  ",022018,201802,2018-02-01,2018-02-28,2018-01-01,2018-03-31,2018-01-01,2018-12-31,NULL,1,NULL,5/2/2018,2017-07-01,2018-06-30
20180206,2018-02-06 00:00:00.000,2018-02-06,6,6th,Tuesday,2,1,6,6,37,2,6,6,2,February,2,1,First,2,3,Third,Q3,3. Q3 2017-2018,2017-2018 Q3,2017-2018,2018,CY 2018,"Feb-2018  ",022018,201802,2018-02-01,2018-02-28,2018-01-01,2018-03-31,2018-01-01,2018-12-31,NULL,1,NULL,6/2/2018,2017-07-01,2018-06-30
20180207,2018-02-07 00:00:00.000,2018-02-07,7,7th,Wednesday,3,1,6,6,38,2,6,6,2,February,2,1,First,2,3,Third,Q3,3. Q3 2017-2018,2017-2018 Q3,2017-2018,2018,CY 2018,"Feb-2018  ",022018,201802,2018-02-01,2018-02-28,2018-01-01,2018-03-31,2018-01-01,2018-12-31,NULL,1,NULL,7/2/2018,2017-07-01,2018-06-30
20180208,2018-02-08 00:00:00.000,2018-02-08,8,8th,Thursday,4,2,6,6,39,2,6,6,2,February,2,1,First,2,3,Third,Q3,3. Q3 2017-2018,2017-2018 Q3,2017-2018,2018,CY 2018,"Feb-2018  ",022018,201802,2018-02-01,2018-02-28,2018-01-01,2018-03-31,2018-01-01,2018-12-31,NULL,1,NULL,8/2/2018,2017-07-01,2018-06-30
20180209,2018-02-09 00:00:00.000,2018-02-09,9,9th,Friday,5,2,6,6,40,2,6,6,2,February,2,1,First,2,3,Third,Q3,3. Q3 2017-2018,2017-2018 Q3,2017-2018,2018,CY 2018,"Feb-2018  ",022018,201802,2018-02-01,2018-02-28,2018-01-01,2018-03-31,2018-01-01,2018-12-31,NULL,1,NULL,9/2/2018,2017-07-01,2018-06-30
